timestamp,raw,final_label,severity,owner_team,tags,cluster_id,t5_template,cluster_template,auto_label
2025-09-03T07:52:15.229,"[2025-09-03T07:52:15.229] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.229] Gres [2025-09-03T07:52:15.229] Gres [2025-09-03T07:52:15.229] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
2025-09-03T07:52:15.229,"[2025-09-03T07:52:15.229] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.229] Gres [2025-09-03T07:52:15.229] Gres [2025-09-03T07:52:15.229] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
2025-09-03T07:52:15.230,"[2025-09-03T07:52:15.230] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.230] Gres [2025-09-03T07:52:15.230] Gres [2025-09-03T07:52:15.230] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
2025-09-03T07:52:15.230,"[2025-09-03T07:52:15.230] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.230] Gres [2025-09-03T07:52:15.230] Gres [2025-09-03T07:52:15.230] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
2025-09-03T07:52:15.230,"[2025-09-03T07:52:15.230] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.230] Gres [2025-09-03T07:52:15.230] Gres [2025-09-03T07:52:15.230] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
2025-09-03T07:52:15.231,"[2025-09-03T07:52:15.231] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.231] Gres [2025-09-03T07:52:15.231] Gres [2025-09-03T07:52:15.231] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
2025-09-03T07:52:15.231,"[2025-09-03T07:52:15.231] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.231] Gres [2025-09-03T07:52:15.231] Gres [2025-09-03T07:52:15.231] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
2025-09-03T07:52:15.231,"[2025-09-03T07:52:15.231] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.231] Gres [2025-09-03T07:52:15.231] Gres [2025-09-03T07:52:15.231] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
2025-09-03T07:52:15.232,"[2025-09-03T07:52:15.232] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.232] Gres [2025-09-03T07:52:15.232] Gres [2025-09-03T07:52:15.232] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
2025-09-03T07:52:15.232,"[2025-09-03T07:52:15.232] Gres Name=gpu Type=l4 Count=1 Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update,info,infra,"gpu,l4,inventory,infra",1,[2025-09-03T07:52:15.232] Gres [2025-09-03T07:52:15.232] Gres [2025-09-03T07:52:15.232] Gres [2025-09-03T07:52:,"<*> Gres Name=gpu Type=l4 <*> Flags=HAS_FILE,HAS_TYPE,ENV_NVML,ENV_RSMI,ENV_ONEAPI,ENV_OPENCL,ENV_DEFAULT",gpu_inventory_update
